,time,Day,Hour,Price,ERR
3691,2022-04-28 19:31:38.035940,Thursday,19:31,7.0,
3692,2022-04-28 19:32:03.151551,Thursday,19:32,7.0,
3693,2022-04-28 19:32:28.275336,Thursday,19:32,7.0,
3694,2022-04-28 19:32:53.398509,Thursday,19:32,7.0,
3695,2022-04-28 19:33:18.481661,Thursday,19:33,7.0,
3696,2022-04-28 19:33:43.682957,Thursday,19:33,7.0,
3697,2022-04-28 19:34:08.813431,Thursday,19:34,7.0,
3698,2022-04-28 19:34:33.905358,Thursday,19:34,7.0,
3699,2022-04-28 19:34:58.997288,Thursday,19:34,7.0,
3700,2022-04-28 19:35:24.112339,Thursday,19:35,7.0,
3701,2022-04-28 19:35:49.219890,Thursday,19:35,7.0,
3702,2022-04-28 19:36:14.323996,Thursday,19:36,7.0,
3703,2022-04-28 19:36:39.479448,Thursday,19:36,7.0,
3704,2022-04-28 19:37:04.578422,Thursday,19:37,7.0,
3705,2022-04-28 19:37:29.673566,Thursday,19:37,7.0,
3706,2022-04-28 19:37:54.797711,Thursday,19:37,7.0,
3707,2022-04-28 19:38:19.899598,Thursday,19:38,7.0,
3708,2022-04-28 19:38:45.100880,Thursday,19:38,7.0,
3709,2022-04-28 19:39:10.225986,Thursday,19:39,7.0,
3710,2022-04-28 19:39:35.333524,Thursday,19:39,7.0,
3711,2022-04-28 19:40:00.425440,Thursday,19:40,7.0,
3712,2022-04-28 19:40:25.560750,Thursday,19:40,7.0,
3713,2022-04-28 19:40:50.668286,Thursday,19:40,7.0,
3714,2022-04-28 19:41:15.767923,Thursday,19:41,7.0,
3715,2022-04-28 19:41:40.906662,Thursday,19:41,7.0,
3716,2022-04-28 19:42:06.012340,Thursday,19:42,7.0,
3717,2022-04-28 19:42:31.135487,Thursday,19:42,7.0,
3718,2022-04-28 19:42:56.258633,Thursday,19:42,7.0,
3719,2022-04-28 19:43:21.371813,Thursday,19:43,7.0,
3720,2022-04-28 19:43:46.557455,Thursday,19:43,7.0,
3721,2022-04-28 19:44:11.677344,Thursday,19:44,7.0,
3722,2022-04-28 19:44:36.800492,Thursday,19:44,7.0,
3723,2022-04-28 19:45:01.885098,Thursday,19:45,7.0,
3724,2022-04-28 19:45:27.008244,Thursday,19:45,7.0,
3725,2022-04-28 19:45:52.131389,Thursday,19:45,7.0,
3726,2022-04-28 19:46:17.219696,Thursday,19:46,7.0,
3727,2022-04-28 19:46:42.358451,Thursday,19:46,7.0,
3728,2022-04-28 19:47:07.440476,Thursday,19:47,7.0,
3729,2022-04-28 19:47:32.563604,Thursday,19:47,7.0,
3730,2022-04-28 19:47:57.717982,Thursday,19:47,7.0,
3731,2022-04-28 19:48:22.820674,Thursday,19:48,7.0,
3732,2022-04-28 19:48:47.990679,Thursday,19:48,7.0,
3733,2022-04-28 19:49:13.107767,Thursday,19:49,7.0,
3734,2022-04-28 19:49:38.215272,Thursday,19:49,7.0,
3735,2022-04-28 19:50:03.319139,Thursday,19:50,7.0,
3736,2022-04-28 19:50:28.473543,Thursday,19:50,7.0,
3737,2022-04-28 19:50:53.596669,Thursday,19:50,7.0,
3738,2022-04-28 19:51:18.695279,Thursday,19:51,7.0,
3739,2022-04-28 19:51:43.818398,Thursday,19:51,7.0,
3740,2022-04-28 19:52:08.921922,Thursday,19:52,7.0,
3741,2022-04-28 19:52:34.019018,Thursday,19:52,7.0,
3742,2022-04-28 19:52:59.126515,Thursday,19:52,7.0,
3743,2022-04-28 19:53:24.241250,Thursday,19:53,7.0,
3744,2022-04-28 19:53:49.395617,Thursday,19:53,7.0,
3745,2022-04-28 19:54:14.514385,Thursday,19:54,7.0,
3746,2022-04-28 19:54:39.594114,Thursday,19:54,7.0,
3747,2022-04-28 19:55:04.672741,Thursday,19:55,7.0,
3748,2022-04-28 19:55:29.795859,Thursday,19:55,7.0,
3749,2022-04-28 19:55:54.918971,Thursday,19:55,7.0,
3750,2022-04-28 19:56:20.013435,Thursday,19:56,7.0,
3751,2022-04-28 19:56:45.120919,Thursday,19:56,7.0,
3752,2022-04-28 19:57:10.240946,Thursday,19:57,7.0,
3753,2022-04-28 19:57:35.332152,Thursday,19:57,7.0,
3754,2022-04-28 19:58:00.658365,Thursday,19:58,7.0,
3755,2022-04-28 19:58:25.772619,Thursday,19:58,7.0,
3756,2022-04-28 19:58:50.958216,Thursday,19:58,7.0,
3757,2022-04-28 19:59:16.076063,Thursday,19:59,7.0,
3758,2022-04-28 19:59:41.167929,Thursday,19:59,7.0,
3759,2022-04-28 20:00:06.275927,Thursday,20:00,7.0,
3760,2022-04-28 20:00:31.414654,Thursday,20:00,7.0,
3761,2022-04-28 20:00:56.568995,Thursday,20:00,7.0,
3762,2022-04-28 20:01:21.672680,Thursday,20:01,7.0,
3763,2022-04-28 20:01:46.795768,Thursday,20:01,7.0,
3764,2022-04-28 20:02:11.915342,Thursday,20:02,7.0,
3765,2022-04-28 20:02:37.038433,Thursday,20:02,7.0,
3766,2022-04-28 20:03:02.159155,Thursday,20:03,7.0,
3767,2022-04-28 20:03:27.313495,Thursday,20:03,7.0,
3768,2022-04-28 20:03:52.467833,Thursday,20:03,7.0,
3769,2022-04-28 20:04:17.600058,Thursday,20:04,7.0,
3770,2022-04-28 20:04:42.691900,Thursday,20:04,7.0,
3771,2022-04-28 20:05:07.801552,Thursday,20:05,7.0,
3772,2022-04-28 20:05:32.940266,Thursday,20:05,7.0,
3773,2022-04-28 20:05:58.063352,Thursday,20:05,7.0,
3774,2022-04-28 20:06:23.151623,Thursday,20:06,7.0,
3775,2022-04-28 20:06:48.290327,Thursday,20:06,7.0,
3776,2022-04-28 20:07:13.410220,Thursday,20:07,7.0,
3777,2022-04-28 20:07:38.533301,Thursday,20:07,7.0,
3778,2022-04-28 20:08:03.651903,Thursday,20:08,7.0,
3779,2022-04-28 20:08:28.774984,Thursday,20:08,7.0,
3780,2022-04-28 20:08:54.007432,Thursday,20:08,7.0,
3781,2022-04-28 20:09:19.128031,Thursday,20:09,7.0,
3782,2022-04-28 20:09:44.251112,Thursday,20:09,7.0,
3783,2022-04-28 20:10:09.370863,Thursday,20:10,7.0,
3784,2022-04-28 20:10:34.493944,Thursday,20:10,7.0,
3785,2022-04-28 20:10:59.601395,Thursday,20:10,7.0,
3786,2022-04-28 20:11:24.715935,Thursday,20:11,7.0,
3787,2022-04-28 20:11:49.854628,Thursday,20:11,7.0,
3788,2022-04-28 20:12:14.975113,Thursday,20:12,7.0,
3789,2022-04-28 20:12:40.082557,Thursday,20:12,7.0,
3790,2022-04-28 20:13:05.211144,Thursday,20:13,7.0,
3791,2022-04-28 20:13:30.302964,Thursday,20:13,7.0,
3792,2022-04-28 20:13:55.472904,Thursday,20:13,7.0,
3793,2022-04-28 20:14:20.591799,Thursday,20:14,7.0,
3794,2022-04-28 20:14:45.699241,Thursday,20:14,7.0,
3795,2022-04-28 20:15:10.803568,Thursday,20:15,7.0,
3796,2022-04-28 20:15:35.911013,Thursday,20:15,7.0,
3797,2022-04-28 20:16:01.018449,Thursday,20:16,7.0,
3798,2022-04-28 20:16:26.121793,Thursday,20:16,7.0,
3799,2022-04-28 20:16:51.260472,Thursday,20:16,7.0,
3800,2022-04-28 20:17:16.371510,Thursday,20:17,7.0,
3801,2022-04-28 20:17:41.463321,Thursday,20:17,7.0,
3802,2022-04-28 20:18:06.582475,Thursday,20:18,7.0,
3803,2022-04-28 20:18:31.663711,Thursday,20:18,7.0,
3804,2022-04-28 20:18:56.841512,Thursday,20:18,7.0,
3805,2022-04-28 20:19:21.968893,Thursday,20:19,7.0,
3806,2022-04-28 20:19:47.091948,Thursday,20:19,7.0,
3807,2022-04-28 20:20:12.180142,Thursday,20:20,7.0,
3808,2022-04-28 20:20:37.287575,Thursday,20:20,7.0,
3809,2022-04-28 20:21:02.404181,Thursday,20:21,7.0,
3810,2022-04-28 20:21:27.527228,Thursday,20:21,7.0,
3811,2022-04-28 20:21:52.665897,Thursday,20:21,7.0,
3812,2022-04-28 20:22:17.785119,Thursday,20:22,7.0,
3813,2022-04-28 20:22:42.892541,Thursday,20:22,7.0,
3814,2022-04-28 20:23:08.021100,Thursday,20:23,7.0,
3815,2022-04-28 20:23:33.206644,Thursday,20:23,7.0,
3816,2022-04-28 20:23:58.314063,Thursday,20:23,7.0,
3817,2022-04-28 20:24:23.448634,Thursday,20:24,7.0,
3818,2022-04-28 20:24:48.571681,Thursday,20:24,7.0,
3819,2022-04-28 20:25:13.661798,Thursday,20:25,7.0,
3820,2022-04-28 20:25:38.800468,Thursday,20:25,7.0,
3821,2022-04-28 20:26:03.919534,Thursday,20:26,7.0,
3822,2022-04-28 20:26:29.072057,Thursday,20:26,7.0,
3823,2022-04-28 20:26:54.195093,Thursday,20:26,7.0,
3824,2022-04-28 20:27:19.306894,Thursday,20:27,7.0,
3825,2022-04-28 20:27:44.414305,Thursday,20:27,7.0,
3826,2022-04-28 20:28:09.549748,Thursday,20:28,7.0,
3827,2022-04-28 20:28:34.735273,Thursday,20:28,7.0,
3828,2022-04-28 20:28:59.842690,Thursday,20:28,7.0,
3829,2022-04-28 20:29:25.384490,Thursday,20:29,7.0,
3830,2022-04-28 20:29:50.491902,Thursday,20:29,7.0,
3831,2022-04-28 20:30:15.593721,Thursday,20:30,7.0,
3832,2022-04-28 20:30:40.732379,Thursday,20:30,7.0,
3833,2022-04-28 20:31:05.864368,Thursday,20:31,7.0,
3834,2022-04-28 20:31:30.987395,Thursday,20:31,7.0,
3835,2022-04-28 20:31:56.126044,Thursday,20:31,7.0,
3836,2022-04-28 20:32:21.224551,Thursday,20:32,7.0,
3837,2022-04-28 20:32:46.347548,Thursday,20:32,7.0,
3838,2022-04-28 20:33:11.466932,Thursday,20:33,7.0,
3839,2022-04-28 20:33:36.621205,Thursday,20:33,7.0,
3840,2022-04-28 20:34:01.720813,Thursday,20:34,7.0,
3841,2022-04-28 20:34:26.859177,Thursday,20:34,7.0,
3842,2022-04-28 20:34:51.982192,Thursday,20:34,7.0,
3843,2022-04-28 20:35:17.086770,Thursday,20:35,7.0,
3844,2022-04-28 20:35:42.225419,Thursday,20:35,7.0,
3845,2022-04-28 20:36:07.343083,Thursday,20:36,7.0,
3846,2022-04-28 20:36:32.450477,Thursday,20:36,7.0,
3847,2022-04-28 20:36:57.635987,Thursday,20:36,7.0,
3848,2022-04-28 20:37:22.756327,Thursday,20:37,7.0,
3849,2022-04-28 20:37:47.863718,Thursday,20:37,7.0,
3850,2022-04-28 20:38:12.979695,Thursday,20:38,7.0,
3851,2022-04-28 20:38:38.071463,Thursday,20:38,7.0,
3852,2022-04-28 20:39:03.175580,Thursday,20:39,7.0,
3853,2022-04-28 20:39:28.314221,Thursday,20:39,7.0,
3854,2022-04-28 20:39:53.405987,Thursday,20:39,7.0,
3855,2022-04-28 20:40:18.512660,Thursday,20:40,7.0,
3856,2022-04-28 20:40:43.651292,Thursday,20:40,7.0,
3857,2022-04-28 20:41:08.754890,Thursday,20:41,7.0,
3858,2022-04-28 20:41:33.878921,Thursday,20:41,7.0,
3859,2022-04-28 20:41:59.064420,Thursday,20:41,7.0,
3860,2022-04-28 20:42:24.174093,Thursday,20:42,7.0,
3861,2022-04-28 20:42:49.265851,Thursday,20:42,7.0,
3862,2022-04-28 20:43:14.386701,Thursday,20:43,7.0,
3863,2022-04-28 20:43:39.509706,Thursday,20:43,7.0,
3864,2022-04-28 20:44:04.609716,Thursday,20:44,7.0,
3865,2022-04-28 20:44:29.748345,Thursday,20:44,7.0,
3866,2022-04-28 20:44:54.871352,Thursday,20:44,7.0,
3867,2022-04-28 20:45:19.959330,Thursday,20:45,7.0,
3868,2022-04-28 20:45:45.082307,Thursday,20:45,7.0,
3869,2022-04-28 20:46:10.183999,Thursday,20:46,7.0,
3870,2022-04-28 20:46:35.275752,Thursday,20:46,7.0,
3871,2022-04-28 20:47:00.461214,Thursday,20:47,7.0,
3872,2022-04-28 20:47:25.549528,Thursday,20:47,7.0,
3873,2022-04-28 20:47:50.672526,Thursday,20:47,7.0,
3874,2022-04-28 20:48:15.789665,Thursday,20:48,7.0,
3875,2022-04-28 20:48:40.881390,Thursday,20:48,7.0,
3876,2022-04-28 20:49:05.950861,Thursday,20:49,7.0,
3877,2022-04-28 20:49:31.058237,Thursday,20:49,7.0,
3878,2022-04-28 20:49:56.181235,Thursday,20:49,7.0,
3879,2022-04-28 20:50:21.376494,Thursday,20:50,7.0,
3880,2022-04-28 20:50:46.515116,Thursday,20:50,7.0,
3881,2022-04-28 20:51:11.602270,Thursday,20:51,7.0,
3882,2022-04-28 20:51:36.709634,Thursday,20:51,7.0,
3883,2022-04-28 20:52:01.875007,Thursday,20:52,7.0,
3884,2022-04-28 20:52:26.997996,Thursday,20:52,7.0,
3885,2022-04-28 20:52:52.105361,Thursday,20:52,7.0,
3886,2022-04-28 20:53:17.218825,Thursday,20:53,7.0,
3887,2022-04-28 20:53:42.310568,Thursday,20:53,7.0,
3888,2022-04-28 20:54:07.413739,Thursday,20:54,7.0,
3889,2022-04-28 20:54:32.547145,Thursday,20:54,7.0,
3890,2022-04-28 20:54:57.638886,Thursday,20:54,7.0,
3891,2022-04-28 20:55:22.805552,Thursday,20:55,7.0,
3892,2022-04-28 20:55:47.944163,Thursday,20:55,7.0,
3893,2022-04-28 20:56:13.039890,Thursday,20:56,7.0,
3894,2022-04-28 20:56:38.162845,Thursday,20:56,7.0,
3895,2022-04-28 20:57:03.297928,Thursday,20:57,7.0,
3896,2022-04-28 20:57:28.420909,Thursday,20:57,7.0,
3897,2022-04-28 20:57:53.528266,Thursday,20:57,7.0,
3898,2022-04-28 20:58:18.648621,Thursday,20:58,7.0,
3899,2022-04-28 20:58:43.771602,Thursday,20:58,7.0,
3900,2022-04-28 20:59:08.873131,Thursday,20:59,7.0,
3901,2022-04-28 20:59:33.996111,Thursday,20:59,7.0,
3902,2022-04-28 20:59:59.119090,Thursday,20:59,7.0,
3903,2022-04-28 21:00:24.286256,Thursday,21:00,7.0,
3904,2022-04-28 21:00:49.440483,Thursday,21:00,7.0,
3905,2022-04-28 21:01:14.542027,Thursday,21:01,7.0,
3906,2022-04-28 21:01:39.649375,Thursday,21:01,7.0,
3907,2022-04-28 21:02:04.769709,Thursday,21:02,7.0,
3908,2022-04-28 21:02:29.887739,Thursday,21:02,7.0,
3909,2022-04-28 21:02:55.005382,Thursday,21:02,7.0,
3910,2022-04-28 21:03:20.117936,Thursday,21:03,7.0,
3911,2022-04-28 21:03:45.209660,Thursday,21:03,7.0,
3912,2022-04-28 21:04:10.331024,Thursday,21:04,7.0,
3913,2022-04-28 21:04:35.439260,Thursday,21:04,7.0,
3914,2022-04-28 21:05:00.546608,Thursday,21:05,7.0,
3915,2022-04-28 21:05:25.738607,Thursday,21:05,7.0,
3916,2022-04-28 21:05:50.861579,Thursday,21:05,7.0,
3917,2022-04-28 21:06:15.946760,Thursday,21:06,7.0,
3918,2022-04-28 21:06:41.069728,Thursday,21:06,7.0,
3919,2022-04-28 21:07:06.188579,Thursday,21:07,7.0,
3920,2022-04-28 21:07:31.280298,Thursday,21:07,7.0,
3921,2022-04-28 21:07:56.403262,Thursday,21:07,7.0,
3922,2022-04-28 21:08:21.521800,Thursday,21:08,7.0,
3923,2022-04-28 21:08:46.644765,Thursday,21:08,7.0,
3924,2022-04-28 21:09:11.765468,Thursday,21:09,7.0,
3925,2022-04-28 21:09:36.888433,Thursday,21:09,7.0,
3926,2022-04-28 21:10:01.973983,Thursday,21:10,7.0,
3927,2022-04-28 21:10:27.175070,Thursday,21:10,7.0,
3928,2022-04-28 21:10:52.298032,Thursday,21:10,7.0,
3929,2022-04-28 21:11:17.443965,Thursday,21:11,7.0,
3930,2022-04-28 21:11:42.566926,Thursday,21:11,7.0,
3931,2022-04-28 21:12:07.686873,Thursday,21:12,7.0,
3932,2022-04-28 21:12:32.809831,Thursday,21:12,7.0,
3933,2022-04-28 21:12:57.934396,Thursday,21:12,7.0,
3934,2022-04-28 21:13:23.057415,Thursday,21:13,7.0,
3935,2022-04-28 21:13:48.180347,Thursday,21:13,7.0,
3936,2022-04-28 21:14:13.268758,Thursday,21:14,7.0,
3937,2022-04-28 21:14:38.376091,Thursday,21:14,7.0,
3938,2022-04-28 21:15:03.496269,Thursday,21:15,7.0,
3939,2022-04-28 21:15:28.697347,Thursday,21:15,7.0,
3940,2022-04-28 21:15:53.867175,Thursday,21:15,7.0,
3941,2022-04-28 21:16:18.966025,Thursday,21:16,7.0,
3942,2022-04-28 21:16:44.057728,Thursday,21:16,7.0,
3943,2022-04-28 21:17:09.222650,Thursday,21:17,7.0,
3944,2022-04-28 21:17:34.345603,Thursday,21:17,7.0,
3945,2022-04-28 21:17:59.437306,Thursday,21:17,7.0,
3946,2022-04-28 21:18:24.577275,Thursday,21:18,7.0,
3947,2022-04-28 21:18:49.700223,Thursday,21:18,7.0,
3948,2022-04-28 21:19:14.817857,Thursday,21:19,7.0,
3949,2022-04-28 21:19:39.956402,Thursday,21:19,7.0,
3950,2022-04-28 21:20:05.066914,Thursday,21:20,7.0,
3951,2022-04-28 21:20:30.252360,Thursday,21:20,7.0,
3952,2022-04-28 21:20:55.375306,Thursday,21:20,7.0,
3953,2022-04-28 21:21:20.493075,Thursday,21:21,7.0,
3954,2022-04-28 21:21:45.584770,Thursday,21:21,7.0,
3955,2022-04-28 21:22:10.716941,Thursday,21:22,7.0,
3956,2022-04-28 21:22:35.808637,Thursday,21:22,7.0,
3957,2022-04-28 21:23:00.900304,Thursday,21:23,7.0,
3958,2022-04-28 21:23:26.019913,Thursday,21:23,7.0,
3959,2022-04-28 21:23:51.127234,Thursday,21:23,7.0,
3960,2022-04-28 21:24:16.224796,Thursday,21:24,7.0,
3961,2022-04-28 21:24:41.350652,Thursday,21:24,7.0,
3962,2022-04-28 21:25:06.455001,Thursday,21:25,7.0,
3963,2022-04-28 21:25:31.619679,Thursday,21:25,7.0,
3964,2022-04-28 21:25:56.758243,Thursday,21:25,7.0,
3965,2022-04-28 21:26:21.846525,Thursday,21:26,7.0,
3966,2022-04-28 21:26:46.953845,Thursday,21:26,7.0,
3967,2022-04-28 21:27:12.073903,Thursday,21:27,7.0,
3968,2022-04-28 21:27:37.196839,Thursday,21:27,7.0,
3969,2022-04-28 21:28:02.297319,Thursday,21:28,7.0,
3970,2022-04-28 21:28:27.451503,Thursday,21:28,7.0,
3971,2022-04-28 21:28:52.558813,Thursday,21:28,7.0,
3972,2022-04-28 21:29:17.678594,Thursday,21:29,7.0,
3973,2022-04-28 21:29:42.832776,Thursday,21:29,7.0,
3974,2022-04-28 21:30:07.952581,Thursday,21:30,7.0,
3975,2022-04-28 21:30:33.138011,Thursday,21:30,7.0,
3976,2022-04-28 21:30:58.276566,Thursday,21:30,7.0,
3977,2022-04-28 21:31:23.359570,Thursday,21:31,7.0,
3978,2022-04-28 21:31:48.466876,Thursday,21:31,7.0,
3979,2022-04-28 21:32:13.585630,Thursday,21:32,7.0,
3980,2022-04-28 21:32:38.708553,Thursday,21:32,7.0,
3981,2022-04-28 21:33:03.812620,Thursday,21:33,7.0,
3982,2022-04-28 21:33:28.951179,Thursday,21:33,7.0,
3983,2022-04-28 21:33:54.074105,Thursday,21:33,7.0,
3984,2022-04-28 21:34:19.176439,Thursday,21:34,7.0,
3985,2022-04-28 21:34:44.299371,Thursday,21:34,7.0,
3986,2022-04-28 21:35:09.396952,Thursday,21:35,7.0,
3987,2022-04-28 21:35:34.582378,Thursday,21:35,7.0,
3988,2022-04-28 21:35:59.720928,Thursday,21:35,7.0,
3989,2022-04-28 21:36:24.808934,Thursday,21:36,7.0,
3990,2022-04-28 21:36:52.932224,Thursday,21:36,7.0,
3991,2022-04-28 21:37:18.045220,Thursday,21:37,7.0,
3992,2022-04-28 21:37:43.136897,Thursday,21:37,7.0,
3993,2022-04-28 21:38:08.254519,Thursday,21:38,7.0,
3994,2022-04-28 21:38:33.377442,Thursday,21:38,7.0,
3995,2022-04-28 21:38:58.500365,Thursday,21:38,7.0,
3996,2022-04-28 21:39:23.601229,Thursday,21:39,7.0,
3997,2022-04-28 21:39:48.755398,Thursday,21:39,7.0,
3998,2022-04-28 21:40:13.843189,Thursday,21:40,7.0,
3999,2022-04-28 21:40:39.044229,Thursday,21:40,7.0,
4000,2022-04-28 21:41:04.172604,Thursday,21:41,7.0,
4001,2022-04-28 21:41:29.264275,Thursday,21:41,7.0,
4002,2022-04-28 21:41:54.387193,Thursday,21:41,7.0,
4003,2022-04-28 21:42:19.521145,Thursday,21:42,7.0,
4004,2022-04-28 21:42:44.644062,Thursday,21:42,7.0,
4005,2022-04-28 21:43:09.746905,Thursday,21:43,7.0,
4006,2022-04-28 21:43:34.885448,Thursday,21:43,7.0,
4007,2022-04-28 21:43:59.992742,Thursday,21:43,7.0,
4008,2022-04-28 21:44:25.095480,Thursday,21:44,7.0,
4009,2022-04-28 21:44:50.233995,Thursday,21:44,7.0,
4010,2022-04-28 21:45:15.317239,Thursday,21:45,7.0,
4011,2022-04-28 21:45:40.502651,Thursday,21:45,7.0,
4012,2022-04-28 21:46:05.623178,Thursday,21:46,7.0,
4013,2022-04-28 21:46:30.714843,Thursday,21:46,7.0,
4014,2022-04-28 21:46:55.806505,Thursday,21:46,7.0,
4015,2022-04-28 21:47:20.921685,Thursday,21:47,7.0,
4016,2022-04-28 21:47:46.044604,Thursday,21:47,7.0,
4017,2022-04-28 21:48:11.144972,Thursday,21:48,7.0,
4018,2022-04-28 21:48:36.283510,Thursday,21:48,7.0,
4019,2022-04-28 21:49:01.398517,Thursday,21:49,7.0,
4020,2022-04-28 21:49:26.521430,Thursday,21:49,7.0,
4021,2022-04-28 21:49:51.644342,Thursday,21:49,7.0,
4022,2022-04-28 21:50:16.764381,Thursday,21:50,7.0,
4023,2022-04-28 21:50:41.934164,Thursday,21:50,7.0,
4024,2022-04-28 21:51:07.055593,Thursday,21:51,7.0,
4025,2022-04-28 21:51:32.147252,Thursday,21:51,7.0,
4026,2022-04-28 21:51:57.257139,Thursday,21:51,7.0,
4027,2022-04-28 21:52:22.358906,Thursday,21:52,7.0,
4028,2022-04-28 21:52:47.450562,Thursday,21:52,7.0,
4029,2022-04-28 21:53:12.553425,Thursday,21:53,7.0,
4030,2022-04-28 21:53:37.660708,Thursday,21:53,7.0,
4031,2022-04-28 21:54:02.778881,Thursday,21:54,7.0,
4032,2022-04-28 21:54:27.870534,Thursday,21:54,7.0,
4033,2022-04-28 21:54:53.005463,Thursday,21:54,7.0,
4034,2022-04-28 21:55:18.107707,Thursday,21:55,7.0,
4035,2022-04-28 21:55:43.277486,Thursday,21:55,7.0,
4036,2022-04-28 21:56:08.409774,Thursday,21:56,7.0,
4037,2022-04-28 21:56:33.501399,Thursday,21:56,7.0,
4038,2022-04-28 21:56:58.593080,Thursday,21:56,7.0,
4039,2022-04-28 21:57:23.706571,Thursday,21:57,7.0,
4040,2022-04-28 21:57:48.798224,Thursday,21:57,7.0,
4041,2022-04-28 21:58:13.920069,Thursday,21:58,7.0,
4042,2022-04-28 21:58:39.042969,Thursday,21:58,7.0,
4043,2022-04-28 21:59:04.160804,Thursday,21:59,7.0,
4044,2022-04-28 21:59:29.252457,Thursday,21:59,7.0,
4045,2022-04-28 21:59:54.375361,Thursday,21:59,7.0,
4046,2022-04-28 22:00:19.495780,Thursday,22:00,7.0,
4047,2022-04-28 22:00:44.665550,Thursday,22:00,7.0,
4048,2022-04-28 22:01:09.803923,Thursday,22:01,7.0,
4049,2022-04-28 22:01:34.911197,Thursday,22:01,7.0,
4050,2022-04-28 22:02:00.034091,Thursday,22:02,7.0,
4051,2022-04-28 22:02:25.184626,Thursday,22:02,7.0,
4052,2022-04-28 22:02:50.307524,Thursday,22:02,7.0,
4053,2022-04-28 22:03:15.386555,Thursday,22:03,7.0,
4054,2022-04-28 22:03:40.509451,Thursday,22:03,7.0,
4055,2022-04-28 22:04:05.625501,Thursday,22:04,7.0,
4056,2022-04-28 22:04:30.732771,Thursday,22:04,7.0,
4057,2022-04-28 22:04:55.855667,Thursday,22:04,7.0,
4058,2022-04-28 22:05:20.984625,Thursday,22:05,7.0,
4059,2022-04-28 22:05:46.154388,Thursday,22:05,7.0,
4060,2022-04-28 22:06:11.272938,Thursday,22:06,7.0,
4061,2022-04-28 22:06:36.375376,Thursday,22:06,7.0,
4062,2022-04-28 22:07:01.464536,Thursday,22:07,7.0,
4063,2022-04-28 22:07:26.587425,Thursday,22:07,7.0,
4064,2022-04-28 22:07:51.694693,Thursday,22:07,7.0,
4065,2022-04-28 22:08:16.798408,Thursday,22:08,7.0,
4066,2022-04-28 22:08:41.905674,Thursday,22:08,7.0,
4067,2022-04-28 22:09:07.015748,Thursday,22:09,7.0,
4068,2022-04-28 22:09:32.107392,Thursday,22:09,7.0,
4069,2022-04-28 22:09:57.230283,Thursday,22:09,7.0,
4070,2022-04-28 22:10:22.340494,Thursday,22:10,7.0,
4071,2022-04-28 22:10:47.525880,Thursday,22:10,7.0,
4072,2022-04-28 22:11:12.680046,Thursday,22:11,7.0,
4073,2022-04-28 22:11:37.802932,Thursday,22:11,7.0,
4074,2022-04-28 22:12:02.898624,Thursday,22:12,7.0,
4075,2022-04-28 22:12:28.006498,Thursday,22:12,7.0,
4076,2022-04-28 22:12:53.129383,Thursday,22:12,7.0,
4077,2022-04-28 22:13:18.232214,Thursday,22:13,7.0,
4078,2022-04-28 22:13:43.355094,Thursday,22:13,7.0,
4079,2022-04-28 22:14:08.442477,Thursday,22:14,7.0,
4080,2022-04-28 22:14:33.534115,Thursday,22:14,7.0,
4081,2022-04-28 22:14:58.672622,Thursday,22:14,7.0,
4082,2022-04-28 22:15:23.786806,Thursday,22:15,7.0,
4083,2022-04-28 22:15:48.940939,Thursday,22:15,7.0,
4084,2022-04-28 22:16:14.075551,Thursday,22:16,7.0,
4085,2022-04-28 22:16:39.198432,Thursday,22:16,7.0,
4086,2022-04-28 22:17:04.313773,Thursday,22:17,7.0,
4087,2022-04-28 22:17:29.452279,Thursday,22:17,7.0,
4088,2022-04-28 22:17:54.575161,Thursday,22:17,7.0,
4089,2022-04-28 22:18:19.677573,Thursday,22:18,7.0,
4090,2022-04-28 22:18:44.800454,Thursday,22:18,7.0,
4091,2022-04-28 22:19:09.914486,Thursday,22:19,7.0,
4092,2022-04-28 22:19:35.006119,Thursday,22:19,7.0,
4093,2022-04-28 22:20:00.128973,Thursday,22:20,7.0,
4094,2022-04-28 22:20:25.232828,Thursday,22:20,7.0,
4095,2022-04-28 22:20:50.418203,Thursday,22:20,7.0,
4096,2022-04-28 22:21:15.548598,Thursday,22:21,7.0,
4097,2022-04-28 22:21:40.671474,Thursday,22:21,7.0,
4098,2022-04-28 22:22:05.773658,Thursday,22:22,7.0,
4099,2022-04-28 22:22:30.896529,Thursday,22:22,7.0,
4100,2022-04-28 22:22:56.003783,Thursday,22:22,7.0,
4101,2022-04-28 22:23:21.104985,Thursday,22:23,7.0,
4102,2022-04-28 22:23:46.212238,Thursday,22:23,7.0,
4103,2022-04-28 22:24:11.332797,Thursday,22:24,7.0,
4104,2022-04-28 22:24:36.440051,Thursday,22:24,7.0,
4105,2022-04-28 22:25:01.564400,Thursday,22:25,7.0,
4106,2022-04-28 22:25:26.687276,Thursday,22:25,7.0,
4107,2022-04-28 22:25:51.857026,Thursday,22:25,7.0,
4108,2022-04-28 22:26:17.008122,Thursday,22:26,7.0,
4109,2022-04-28 22:26:42.130994,Thursday,22:26,7.0,
4110,2022-04-28 22:27:07.233350,Thursday,22:27,7.0,
4111,2022-04-28 22:27:32.356223,Thursday,22:27,7.0,
4112,2022-04-28 22:27:57.463472,Thursday,22:27,7.0,
4113,2022-04-28 22:28:22.562705,Thursday,22:28,7.0,
