,time,Day,Hour,Price,ERR
2148,2022-04-28 08:45:33.083544,Thursday,08:45,110.0,
2149,2022-04-28 08:45:58.191220,Thursday,08:45,110.0,
2150,2022-04-28 08:46:23.300577,Thursday,08:46,110.0,
2151,2022-04-28 08:46:48.423875,Thursday,08:46,110.0,
2152,2022-04-28 08:47:13.502155,Thursday,08:47,110.0,
2153,2022-04-28 08:47:38.594207,Thursday,08:47,110.0,
2154,2022-04-28 08:48:03.706558,Thursday,08:48,110.0,
2155,2022-04-28 08:48:28.814235,Thursday,08:48,110.0,
2156,2022-04-28 08:48:53.937535,Thursday,08:48,110.0,
2157,2022-04-28 08:49:19.128131,Thursday,08:49,110.0,
2158,2022-04-28 08:49:44.267049,Thursday,08:49,110.0,
2159,2022-04-28 08:50:09.378235,Thursday,08:50,110.0,
2160,2022-04-28 08:50:34.470266,Thursday,08:50,110.0,
2161,2022-04-28 08:50:59.577923,Thursday,08:50,110.0,
2162,2022-04-28 08:51:24.684240,Thursday,08:51,110.0,
2163,2022-04-28 08:51:49.776269,Thursday,08:51,110.0,
2164,2022-04-28 08:52:14.909290,Thursday,08:52,110.0,
2165,2022-04-28 08:52:40.032571,Thursday,08:52,110.0,
2166,2022-04-28 08:53:05.131408,Thursday,08:53,110.0,
2167,2022-04-28 08:53:30.270310,Thursday,08:53,110.0,
2168,2022-04-28 08:53:55.362343,Thursday,08:53,110.0,
2169,2022-04-28 08:54:20.531245,Thursday,08:54,110.0,
2170,2022-04-28 08:54:45.670169,Thursday,08:54,110.0,
2171,2022-04-28 08:55:10.781519,Thursday,08:55,110.0,
2172,2022-04-28 08:55:35.904782,Thursday,08:55,110.0,
2173,2022-04-28 08:56:01.001680,Thursday,08:56,110.0,
2174,2022-04-28 08:56:26.093282,Thursday,08:56,110.0,
2175,2022-04-28 08:56:51.185321,Thursday,08:56,110.0,
2176,2022-04-28 08:57:16.311717,Thursday,08:57,110.0,
2177,2022-04-28 08:57:41.403754,Thursday,08:57,110.0,
2178,2022-04-28 08:58:06.520938,Thursday,08:58,110.0,
2179,2022-04-28 08:58:31.659821,Thursday,08:58,110.0,
2180,2022-04-28 08:58:56.783081,Thursday,08:58,110.0,
2181,2022-04-28 08:59:21.956705,Thursday,08:59,110.0,
2182,2022-04-28 08:59:47.064332,Thursday,08:59,110.0,
2183,2022-04-28 09:00:12.146520,Thursday,09:00,110.0,
2184,2022-04-28 09:00:37.254137,Thursday,09:00,110.0,
2185,2022-04-28 09:01:02.409887,Thursday,09:01,110.0,
2186,2022-04-28 09:01:27.533128,Thursday,09:01,110.0,
2187,2022-04-28 09:01:52.640746,Thursday,09:01,110.0,
2188,2022-04-28 09:02:17.787575,Thursday,09:02,110.0,
2189,2022-04-28 09:02:42.910816,Thursday,09:02,110.0,
2190,2022-04-28 09:03:08.006267,Thursday,09:03,110.0,
2191,2022-04-28 09:03:33.145103,Thursday,09:03,110.0,
2192,2022-04-28 09:03:58.268373,Thursday,09:03,110.0,
2193,2022-04-28 09:04:23.453191,Thursday,09:04,108.0,
2194,2022-04-28 09:04:48.607673,Thursday,09:04,108.0,
2195,2022-04-28 09:05:13.687298,Thursday,09:05,108.0,
2196,2022-04-28 09:05:38.779275,Thursday,09:05,108.0,
2197,2022-04-28 09:06:03.916109,Thursday,09:06,108.0,
2198,2022-04-28 09:06:29.039325,Thursday,09:06,110.0,
2199,2022-04-28 09:06:54.146934,Thursday,09:06,110.0,
2200,2022-04-28 09:07:19.256619,Thursday,09:07,110.0,
2201,2022-04-28 09:07:44.364220,Thursday,09:07,110.0,
2202,2022-04-28 09:08:09.477213,Thursday,09:08,110.0,
2203,2022-04-28 09:08:34.631689,Thursday,09:08,110.0,
2204,2022-04-28 09:08:59.754910,Thursday,09:08,110.0,
2205,2022-04-28 09:09:24.911675,Thursday,09:09,110.0,
2206,2022-04-28 09:09:50.050486,Thursday,09:09,110.0,
2207,2022-04-28 09:10:15.173646,Thursday,09:10,110.0,
2208,2022-04-28 09:10:40.283961,Thursday,09:10,110.0,
2209,2022-04-28 09:11:05.379349,Thursday,09:11,110.0,
2210,2022-04-28 09:11:30.471307,Thursday,09:11,110.0,
2211,2022-04-28 09:11:55.578890,Thursday,09:11,110.0,
2212,2022-04-28 09:12:20.675086,Thursday,09:12,110.0,
2213,2022-04-28 09:12:45.798293,Thursday,09:12,110.0,
2214,2022-04-28 09:13:10.881395,Thursday,09:13,110.0,
2215,2022-04-28 09:13:36.035850,Thursday,09:13,108.0,
2216,2022-04-28 09:14:01.145693,Thursday,09:14,108.0,
2217,2022-04-28 09:14:26.300147,Thursday,09:14,104.0,
2218,2022-04-28 09:14:51.407721,Thursday,09:14,104.0,
2219,2022-04-28 09:15:16.519586,Thursday,09:15,104.0,
2220,2022-04-28 09:15:41.598130,Thursday,09:15,104.0,
2221,2022-04-28 09:16:06.694047,Thursday,09:16,104.0,
2222,2022-04-28 09:16:31.785987,Thursday,09:16,104.0,
2223,2022-04-28 09:16:56.893551,Thursday,09:16,104.0,
2224,2022-04-28 09:17:22.000630,Thursday,09:17,108.0,
2225,2022-04-28 09:17:47.108194,Thursday,09:17,108.0,
2226,2022-04-28 09:18:12.196439,Thursday,09:18,105.0,
2227,2022-04-28 09:18:37.319601,Thursday,09:18,105.0,
2228,2022-04-28 09:19:02.398863,Thursday,09:19,105.0,
2229,2022-04-28 09:19:27.568925,Thursday,09:19,105.0,
2230,2022-04-28 09:19:52.676478,Thursday,09:19,105.0,
2231,2022-04-28 09:20:17.772356,Thursday,09:20,101.0,
2232,2022-04-28 09:20:42.895530,Thursday,09:20,101.0,
2233,2022-04-28 09:21:08.038791,Thursday,09:21,101.0,
2234,2022-04-28 09:21:33.146338,Thursday,09:21,101.0,
2235,2022-04-28 09:21:58.253883,Thursday,09:21,101.0,
2236,2022-04-28 09:22:23.376672,Thursday,09:22,105.0,
2237,2022-04-28 09:22:48.484218,Thursday,09:22,105.0,
2238,2022-04-28 09:23:13.580217,Thursday,09:23,107.0,
2239,2022-04-28 09:23:38.687763,Thursday,09:23,107.0,
2240,2022-04-28 09:24:03.798095,Thursday,09:24,107.0,
2241,2022-04-28 09:24:28.983766,Thursday,09:24,106.0,
2242,2022-04-28 09:24:54.169418,Thursday,09:24,106.0,
2243,2022-04-28 09:25:19.278797,Thursday,09:25,106.0,
2244,2022-04-28 09:25:44.386328,Thursday,09:25,106.0,
2245,2022-04-28 09:26:09.534258,Thursday,09:26,106.0,
2246,2022-04-28 09:26:34.657415,Thursday,09:26,106.0,
2247,2022-04-28 09:26:59.781773,Thursday,09:26,106.0,
2248,2022-04-28 09:27:24.879812,Thursday,09:27,102.0,
2249,2022-04-28 09:27:49.987345,Thursday,09:27,102.0,
2250,2022-04-28 09:28:15.085098,Thursday,09:28,98.0,
2251,2022-04-28 09:28:40.223877,Thursday,09:28,98.0,
2252,2022-04-28 09:29:05.334093,Thursday,09:29,98.0,
2253,2022-04-28 09:29:30.489788,Thursday,09:29,94.0,
2254,2022-04-28 09:29:55.612931,Thursday,09:29,94.0,
2255,2022-04-28 09:30:20.730127,Thursday,09:30,90.0,
2256,2022-04-28 09:30:45.853268,Thursday,09:30,90.0,
2257,2022-04-28 09:31:10.963557,Thursday,09:31,90.0,
2258,2022-04-28 09:31:36.055451,Thursday,09:31,90.0,
2259,2022-04-28 09:32:01.167305,Thursday,09:32,90.0,
2260,2022-04-28 09:32:26.274848,Thursday,09:32,90.0,
2261,2022-04-28 09:32:51.397991,Thursday,09:32,90.0,
2262,2022-04-28 09:33:16.490010,Thursday,09:33,90.0,
2263,2022-04-28 09:33:41.597531,Thursday,09:33,90.0,
2264,2022-04-28 09:34:06.689508,Thursday,09:34,90.0,
2265,2022-04-28 09:34:31.875144,Thursday,09:34,86.0,
2266,2022-04-28 09:34:56.982647,Thursday,09:34,86.0,
2267,2022-04-28 09:35:22.075937,Thursday,09:35,82.0,
2268,2022-04-28 09:35:47.167816,Thursday,09:35,82.0,
2269,2022-04-28 09:36:12.264831,Thursday,09:36,82.0,
2270,2022-04-28 09:36:37.387959,Thursday,09:36,78.0,
2271,2022-04-28 09:37:02.480805,Thursday,09:37,78.0,
2272,2022-04-28 09:37:27.619555,Thursday,09:37,74.0,
2273,2022-04-28 09:37:52.742681,Thursday,09:37,74.0,
2274,2022-04-28 09:38:17.855242,Thursday,09:38,74.0,
2275,2022-04-28 09:38:42.978367,Thursday,09:38,74.0,
2276,2022-04-28 09:39:08.102352,Thursday,09:39,74.0,
2277,2022-04-28 09:39:33.256725,Thursday,09:39,72.0,
2278,2022-04-28 09:39:58.364187,Thursday,09:39,72.0,
2279,2022-04-28 09:40:23.470356,Thursday,09:40,68.0,
2280,2022-04-28 09:40:48.562226,Thursday,09:40,68.0,
2281,2022-04-28 09:41:13.700542,Thursday,09:41,64.0,
2282,2022-04-28 09:41:38.792409,Thursday,09:41,64.0,
2283,2022-04-28 09:42:03.890018,Thursday,09:42,64.0,
2284,2022-04-28 09:42:28.997510,Thursday,09:42,60.0,
2285,2022-04-28 09:42:54.120621,Thursday,09:42,60.0,
2286,2022-04-28 09:43:19.241038,Thursday,09:43,56.0,
2287,2022-04-28 09:43:44.364153,Thursday,09:43,56.0,
2288,2022-04-28 09:44:09.488938,Thursday,09:44,56.0,
2289,2022-04-28 09:44:34.658920,Thursday,09:44,52.0,
2290,2022-04-28 09:44:59.782024,Thursday,09:44,52.0,
2291,2022-04-28 09:45:24.892298,Thursday,09:45,48.0,
2292,2022-04-28 09:45:49.999775,Thursday,09:45,48.0,
2293,2022-04-28 09:46:15.127013,Thursday,09:46,44.0,
2294,2022-04-28 09:46:40.234488,Thursday,09:46,44.0,
2295,2022-04-28 09:47:05.356846,Thursday,09:47,44.0,
2296,2022-04-28 09:47:30.479974,Thursday,09:47,40.0,
2297,2022-04-28 09:47:55.587453,Thursday,09:47,40.0,
2298,2022-04-28 09:48:20.669482,Thursday,09:48,36.0,
2299,2022-04-28 09:48:45.792584,Thursday,09:48,36.0,
2300,2022-04-28 09:49:10.902603,Thursday,09:49,36.0,
2301,2022-04-28 09:49:36.098970,Thursday,09:49,32.0,
2302,2022-04-28 09:50:01.238967,Thursday,09:50,32.0,
2303,2022-04-28 09:50:26.362052,Thursday,09:50,28.0,
2304,2022-04-28 09:50:51.469513,Thursday,09:50,28.0,
2305,2022-04-28 09:51:16.596851,Thursday,09:51,24.0,
2306,2022-04-28 09:51:41.704313,Thursday,09:51,24.0,
2307,2022-04-28 09:52:06.792193,Thursday,09:52,24.0,
2308,2022-04-28 09:52:31.898424,Thursday,09:52,20.0,
2309,2022-04-28 09:52:57.006716,Thursday,09:52,20.0,
2310,2022-04-28 09:53:22.160198,Thursday,09:53,16.0,
2311,2022-04-28 09:53:47.254038,Thursday,09:53,16.0,
2312,2022-04-28 09:54:12.344859,Thursday,09:54,16.0,
2313,2022-04-28 09:54:37.514811,Thursday,09:54,12.0,
2314,2022-04-28 09:55:02.628543,Thursday,09:55,12.0,
2315,2022-04-28 09:55:27.734162,Thursday,09:55,8.0,
2316,2022-04-28 09:55:52.839211,Thursday,09:55,8.0,
2317,2022-04-28 09:56:17.947084,Thursday,09:56,7.0,
2318,2022-04-28 09:56:43.101403,Thursday,09:56,7.0,
2319,2022-04-28 09:57:08.212051,Thursday,09:57,7.0,
2320,2022-04-28 09:57:33.306101,Thursday,09:57,7.0,
2321,2022-04-28 09:57:58.413549,Thursday,09:57,7.0,
2322,2022-04-28 09:58:23.515257,Thursday,09:58,7.0,
2323,2022-04-28 09:58:48.622706,Thursday,09:58,7.0,
2324,2022-04-28 09:59:13.734286,Thursday,09:59,7.0,
2325,2022-04-28 09:59:38.888608,Thursday,09:59,7.0,
2326,2022-04-28 10:00:03.990361,Thursday,10:00,7.0,
2327,2022-04-28 10:00:29.097805,Thursday,10:00,7.0,
2328,2022-04-28 10:00:54.205242,Thursday,10:00,7.0,
2329,2022-04-28 10:01:19.349367,Thursday,10:01,7.0,
2330,2022-04-28 10:01:44.441182,Thursday,10:01,7.0,
2331,2022-04-28 10:02:09.551059,Thursday,10:02,7.0,
2332,2022-04-28 10:02:34.658497,Thursday,10:02,7.0,
2333,2022-04-28 10:02:59.765942,Thursday,10:02,7.0,
2334,2022-04-28 10:03:24.873544,Thursday,10:03,7.0,
2335,2022-04-28 10:03:49.996609,Thursday,10:03,7.0,
2336,2022-04-28 10:04:15.091935,Thursday,10:04,7.0,
2337,2022-04-28 10:04:40.278717,Thursday,10:04,7.0,
2338,2022-04-28 10:05:05.381925,Thursday,10:05,7.0,
2339,2022-04-28 10:05:30.489353,Thursday,10:05,7.0,
2340,2022-04-28 10:05:55.628028,Thursday,10:05,7.0,
2341,2022-04-28 10:06:20.740725,Thursday,10:06,7.0,
2342,2022-04-28 10:06:45.841830,Thursday,10:06,7.0,
2343,2022-04-28 10:07:10.954822,Thursday,10:07,7.0,
2344,2022-04-28 10:07:36.062250,Thursday,10:07,7.0,
2345,2022-04-28 10:08:01.174758,Thursday,10:08,7.0,
2346,2022-04-28 10:08:26.266561,Thursday,10:08,7.0,
2347,2022-04-28 10:08:51.399480,Thursday,10:08,7.0,
2348,2022-04-28 10:09:16.494144,Thursday,10:09,7.0,
2349,2022-04-28 10:09:41.652653,Thursday,10:09,7.0,
2350,2022-04-28 10:10:06.755288,Thursday,10:10,7.0,
2351,2022-04-28 10:10:31.862019,Thursday,10:10,7.0,
2352,2022-04-28 10:10:56.985575,Thursday,10:10,7.0,
2353,2022-04-28 10:11:22.115513,Thursday,10:11,7.0,
2354,2022-04-28 10:11:47.236092,Thursday,10:11,7.0,
2355,2022-04-28 10:12:12.356982,Thursday,10:12,7.0,
2356,2022-04-28 10:12:37.505095,Thursday,10:12,7.0,
2357,2022-04-28 10:13:02.628188,Thursday,10:13,7.0,
2358,2022-04-28 10:13:27.801124,Thursday,10:13,7.0,
2359,2022-04-28 10:13:52.899300,Thursday,10:13,7.0,
2360,2022-04-28 10:14:18.014420,Thursday,10:14,7.0,
2361,2022-04-28 10:14:43.134276,Thursday,10:14,7.0,
2362,2022-04-28 10:15:08.228803,Thursday,10:15,7.0,
2363,2022-04-28 10:15:33.314357,Thursday,10:15,7.0,
2364,2022-04-28 10:15:58.437383,Thursday,10:15,7.0,
2365,2022-04-28 10:16:23.559772,Thursday,10:16,7.0,
2366,2022-04-28 10:16:48.651547,Thursday,10:16,7.0,
2367,2022-04-28 10:17:13.747445,Thursday,10:17,7.0,
2368,2022-04-28 10:17:38.870472,Thursday,10:17,7.0,
2369,2022-04-28 10:18:03.962074,Thursday,10:18,7.0,
2370,2022-04-28 10:18:29.147597,Thursday,10:18,7.0,
2371,2022-04-28 10:18:54.270624,Thursday,10:18,7.0,
2372,2022-04-28 10:19:19.382752,Thursday,10:19,7.0,
2373,2022-04-28 10:19:44.474530,Thursday,10:19,7.0,
2374,2022-04-28 10:20:09.598546,Thursday,10:20,7.0,
2375,2022-04-28 10:20:34.690316,Thursday,10:20,7.0,
2376,2022-04-28 10:20:59.809010,Thursday,10:20,7.0,
2377,2022-04-28 10:21:24.920033,Thursday,10:21,7.0,
2378,2022-04-28 10:21:50.022183,Thursday,10:21,7.0,
2379,2022-04-28 10:22:15.146846,Thursday,10:22,7.0,
2380,2022-04-28 10:22:40.271605,Thursday,10:22,7.0,
2381,2022-04-28 10:23:05.380832,Thursday,10:23,7.0,
2382,2022-04-28 10:23:30.552417,Thursday,10:23,7.0,
2383,2022-04-28 10:23:55.692709,Thursday,10:23,7.0,
2384,2022-04-28 10:24:20.801396,Thursday,10:24,7.0,
2385,2022-04-28 10:24:45.910824,Thursday,10:24,7.0,
2386,2022-04-28 10:25:11.021976,Thursday,10:25,7.0,
2387,2022-04-28 10:25:36.121551,Thursday,10:25,7.0,
2388,2022-04-28 10:26:01.242974,Thursday,10:26,7.0,
2389,2022-04-28 10:26:26.367732,Thursday,10:26,7.0,
2390,2022-04-28 10:26:51.486880,Thursday,10:26,7.0,
2391,2022-04-28 10:27:16.608991,Thursday,10:27,7.0,
2392,2022-04-28 10:27:42.125887,Thursday,10:27,7.0,
2393,2022-04-28 10:28:07.227347,Thursday,10:28,7.0,
2394,2022-04-28 10:28:32.421940,Thursday,10:28,7.0,
2395,2022-04-28 10:28:57.556137,Thursday,10:28,7.0,
2396,2022-04-28 10:29:22.685600,Thursday,10:29,7.0,
2397,2022-04-28 10:29:47.781970,Thursday,10:29,7.0,
2398,2022-04-28 10:30:12.916292,Thursday,10:30,7.0,
2399,2022-04-28 10:30:38.026937,Thursday,10:30,7.0,
2400,2022-04-28 10:31:03.151016,Thursday,10:31,7.0,
2401,2022-04-28 10:31:28.263643,Thursday,10:31,7.0,
2402,2022-04-28 10:31:53.373823,Thursday,10:31,7.0,
2403,2022-04-28 10:32:18.512087,Thursday,10:32,7.0,
2404,2022-04-28 10:32:43.648949,Thursday,10:32,7.0,
2405,2022-04-28 10:33:08.744702,Thursday,10:33,7.0,
2406,2022-04-28 10:33:33.918664,Thursday,10:33,7.0,
2407,2022-04-28 10:33:59.064302,Thursday,10:33,7.0,
2408,2022-04-28 10:34:24.182454,Thursday,10:34,7.0,
2409,2022-04-28 10:34:49.290527,Thursday,10:34,7.0,
2410,2022-04-28 10:35:14.430468,Thursday,10:35,7.0,
2411,2022-04-28 10:35:39.565344,Thursday,10:35,7.0,
2412,2022-04-28 10:36:04.699164,Thursday,10:36,7.0,
2413,2022-04-28 10:36:29.832706,Thursday,10:36,7.0,
2414,2022-04-28 10:36:54.948259,Thursday,10:36,7.0,
2415,2022-04-28 10:37:20.056552,Thursday,10:37,7.0,
2416,2022-04-28 10:37:45.191803,Thursday,10:37,7.0,
2417,2022-04-28 10:38:10.299462,Thursday,10:38,7.0,
2418,2022-04-28 10:38:35.461152,Thursday,10:38,7.0,
2419,2022-04-28 10:39:00.571811,Thursday,10:39,7.0,
2420,2022-04-28 10:39:25.649908,Thursday,10:39,7.0,
2421,2022-04-28 10:39:50.774196,Thursday,10:39,7.0,
2422,2022-04-28 10:40:15.964474,Thursday,10:40,7.0,
2423,2022-04-28 10:40:41.065916,Thursday,10:40,7.0,
2424,2022-04-28 10:41:06.172849,Thursday,10:41,7.0,
2425,2022-04-28 10:41:31.321758,Thursday,10:41,7.0,
2426,2022-04-28 10:41:56.444736,Thursday,10:41,7.0,
2427,2022-04-28 10:42:21.572812,Thursday,10:42,7.0,
2428,2022-04-28 10:42:46.711407,Thursday,10:42,7.0,
2429,2022-04-28 10:43:11.811440,Thursday,10:43,7.0,
2430,2022-04-28 10:43:36.945631,Thursday,10:43,7.0,
2431,2022-04-28 10:44:02.089265,Thursday,10:44,7.0,
2432,2022-04-28 10:44:27.182770,Thursday,10:44,7.0,
2433,2022-04-28 10:44:52.273254,Thursday,10:44,7.0,
2434,2022-04-28 10:45:17.470208,Thursday,10:45,7.0,
2435,2022-04-28 10:45:42.579623,Thursday,10:45,7.0,
2436,2022-04-28 10:46:07.675470,Thursday,10:46,7.0,
2437,2022-04-28 10:46:32.792207,Thursday,10:46,7.0,
2438,2022-04-28 10:46:57.915147,Thursday,10:46,7.0,
2439,2022-04-28 10:47:23.011829,Thursday,10:47,7.0,
2440,2022-04-28 10:47:48.163626,Thursday,10:47,7.0,
2441,2022-04-28 10:48:13.283057,Thursday,10:48,7.0,
2442,2022-04-28 10:48:38.406026,Thursday,10:48,7.0,
2443,2022-04-28 10:49:03.547385,Thursday,10:49,7.0,
2444,2022-04-28 10:49:28.639115,Thursday,10:49,7.0,
2445,2022-04-28 10:49:53.746422,Thursday,10:49,7.0,
2446,2022-04-28 10:50:18.941439,Thursday,10:50,7.0,
2447,2022-04-28 10:50:44.064347,Thursday,10:50,7.0,
2448,2022-04-28 10:51:09.161968,Thursday,10:51,7.0,
2449,2022-04-28 10:51:34.317604,Thursday,10:51,7.0,
2450,2022-04-28 10:51:59.424949,Thursday,10:51,7.0,
2451,2022-04-28 10:52:24.563495,Thursday,10:52,7.0,
2452,2022-04-28 10:52:49.686452,Thursday,10:52,7.0,
2453,2022-04-28 10:53:14.799474,Thursday,10:53,7.0,
2454,2022-04-28 10:53:39.906497,Thursday,10:53,7.0,
2455,2022-04-28 10:54:05.034627,Thursday,10:54,7.0,
2456,2022-04-28 10:54:30.152154,Thursday,10:54,7.0,
2457,2022-04-28 10:54:55.256370,Thursday,10:54,7.0,
2458,2022-04-28 10:55:20.471114,Thursday,10:55,7.0,
2459,2022-04-28 10:55:45.608452,Thursday,10:55,7.0,
2460,2022-04-28 10:56:10.704171,Thursday,10:56,7.0,
2461,2022-04-28 10:56:35.842748,Thursday,10:56,7.0,
2462,2022-04-28 10:57:00.946585,Thursday,10:57,7.0,
2463,2022-04-28 10:57:26.070872,Thursday,10:57,7.0,
2464,2022-04-28 10:57:51.193848,Thursday,10:57,7.0,
2465,2022-04-28 10:58:16.298238,Thursday,10:58,7.0,
2466,2022-04-28 10:58:41.436784,Thursday,10:58,7.0,
2467,2022-04-28 10:59:06.533867,Thursday,10:59,7.0,
2468,2022-04-28 10:59:31.628291,Thursday,10:59,7.0,
2469,2022-04-28 10:59:56.745120,Thursday,10:59,7.0,
2470,2022-04-28 11:00:21.933000,Thursday,11:00,7.0,
2471,2022-04-28 11:00:47.055905,Thursday,11:00,7.0,
2472,2022-04-28 11:01:12.137843,Thursday,11:01,7.0,
2473,2022-04-28 11:01:37.264151,Thursday,11:01,7.0,
2474,2022-04-28 11:02:02.384267,Thursday,11:02,7.0,
2475,2022-04-28 11:02:27.485056,Thursday,11:02,7.0,
2476,2022-04-28 11:02:52.654170,Thursday,11:02,7.0,
2477,2022-04-28 11:03:17.770596,Thursday,11:03,7.0,
2478,2022-04-28 11:03:42.874942,Thursday,11:03,7.0,
2479,2022-04-28 11:04:07.974910,Thursday,11:04,7.0,
2480,2022-04-28 11:04:33.078478,Thursday,11:04,7.0,
2481,2022-04-28 11:04:58.185885,Thursday,11:04,7.0,
2482,2022-04-28 11:05:23.381793,Thursday,11:05,7.0,
2483,2022-04-28 11:05:48.505776,Thursday,11:05,7.0,
2484,2022-04-28 11:06:13.603948,Thursday,11:06,7.0,
2485,2022-04-28 11:06:38.768161,Thursday,11:06,7.0,
2486,2022-04-28 11:07:03.864138,Thursday,11:07,7.0,
2487,2022-04-28 11:07:28.971419,Thursday,11:07,7.0,
2488,2022-04-28 11:07:54.092992,Thursday,11:07,7.0,
2489,2022-04-28 11:08:19.209088,Thursday,11:08,7.0,
2490,2022-04-28 11:08:44.316498,Thursday,11:08,7.0,
2491,2022-04-28 11:09:09.430540,Thursday,11:09,7.0,
2492,2022-04-28 11:09:34.537854,Thursday,11:09,7.0,
2493,2022-04-28 11:09:59.660785,Thursday,11:09,7.0,
2494,2022-04-28 11:10:24.863111,Thursday,11:10,7.0,
2495,2022-04-28 11:10:49.986045,Thursday,11:10,7.0,
2496,2022-04-28 11:11:15.162315,Thursday,11:11,7.0,
2497,2022-04-28 11:11:40.316496,Thursday,11:11,7.0,
2498,2022-04-28 11:12:05.435536,Thursday,11:12,7.0,
2499,2022-04-28 11:12:31.027186,Thursday,11:12,7.0,
2500,2022-04-28 11:12:56.165740,Thursday,11:12,7.0,
2501,2022-04-28 11:13:21.302925,Thursday,11:13,7.0,
2502,2022-04-28 11:13:46.425681,Thursday,11:13,7.0,
2503,2022-04-28 11:14:11.553666,Thursday,11:14,7.0,
2504,2022-04-28 11:14:36.660973,Thursday,11:14,7.0,
2505,2022-04-28 11:15:01.800655,Thursday,11:15,7.0,
2506,2022-04-28 11:15:26.933351,Thursday,11:15,7.0,
2507,2022-04-28 11:15:52.056276,Thursday,11:15,7.0,
2508,2022-04-28 11:16:17.215239,Thursday,11:16,7.0,
2509,2022-04-28 11:16:42.369428,Thursday,11:16,7.0,
2510,2022-04-28 11:17:07.465397,Thursday,11:17,7.0,
2511,2022-04-28 11:17:32.588302,Thursday,11:17,7.0,
2512,2022-04-28 11:17:57.726848,Thursday,11:17,7.0,
2513,2022-04-28 11:18:22.834698,Thursday,11:18,7.0,
2514,2022-04-28 11:18:47.942067,Thursday,11:18,7.0,
2515,2022-04-28 11:19:13.054424,Thursday,11:19,7.0,
2516,2022-04-28 11:19:38.161715,Thursday,11:19,7.0,
2517,2022-04-28 11:20:03.277635,Thursday,11:20,7.0,
2518,2022-04-28 11:20:28.400584,Thursday,11:20,7.0,
2519,2022-04-28 11:20:53.514165,Thursday,11:20,7.0,
2520,2022-04-28 11:21:18.732177,Thursday,11:21,7.0,
2521,2022-04-28 11:21:43.842024,Thursday,11:21,7.0,
2522,2022-04-28 11:22:08.939418,Thursday,11:22,7.0,
2523,2022-04-28 11:22:34.062349,Thursday,11:22,7.0,
2524,2022-04-28 11:22:59.185293,Thursday,11:22,7.0,
2525,2022-04-28 11:23:24.298283,Thursday,11:23,7.0,
2526,2022-04-28 11:23:49.405578,Thursday,11:23,7.0,
2527,2022-04-28 11:24:14.540757,Thursday,11:24,7.0,
2528,2022-04-28 11:24:39.663684,Thursday,11:24,7.0,
2529,2022-04-28 11:25:04.776638,Thursday,11:25,7.0,
2530,2022-04-28 11:25:29.915180,Thursday,11:25,7.0,
2531,2022-04-28 11:25:55.039517,Thursday,11:25,7.0,
2532,2022-04-28 11:26:20.244044,Thursday,11:26,7.0,
2533,2022-04-28 11:26:45.382574,Thursday,11:26,7.0,
2534,2022-04-28 11:27:10.533912,Thursday,11:27,7.0,
2535,2022-04-28 11:27:35.688093,Thursday,11:27,7.0,
2536,2022-04-28 11:28:00.802920,Thursday,11:28,7.0,
2537,2022-04-28 11:28:25.906549,Thursday,11:28,7.0,
2538,2022-04-28 11:28:50.992881,Thursday,11:28,7.0,
2539,2022-04-28 11:29:16.103879,Thursday,11:29,7.0,
2540,2022-04-28 11:29:41.211167,Thursday,11:29,7.0,
2541,2022-04-28 11:30:06.308178,Thursday,11:30,7.0,
2542,2022-04-28 11:30:31.431102,Thursday,11:30,7.0,
2543,2022-04-28 11:30:56.569631,Thursday,11:30,7.0,
2544,2022-04-28 11:31:21.731068,Thursday,11:31,7.0,
2545,2022-04-28 11:31:46.900832,Thursday,11:31,7.0,
2546,2022-04-28 11:32:12.001622,Thursday,11:32,7.0,
2547,2022-04-28 11:32:37.116272,Thursday,11:32,7.0,
2548,2022-04-28 11:33:02.263628,Thursday,11:33,7.0,
2549,2022-04-28 11:33:27.366704,Thursday,11:33,7.0,
2550,2022-04-28 11:33:52.491216,Thursday,11:33,7.0,
2551,2022-04-28 11:34:17.602546,Thursday,11:34,7.0,
2552,2022-04-28 11:34:42.709807,Thursday,11:34,7.0,
2553,2022-04-28 11:35:07.818418,Thursday,11:35,7.0,
2554,2022-04-28 11:35:32.990072,Thursday,11:35,7.0,
2555,2022-04-28 11:35:58.100805,Thursday,11:35,7.0,
2556,2022-04-28 11:36:23.268580,Thursday,11:36,7.0,
2557,2022-04-28 11:36:48.391475,Thursday,11:36,7.0,
2558,2022-04-28 11:37:13.472568,Thursday,11:37,7.0,
2559,2022-04-28 11:37:38.573296,Thursday,11:37,7.0,
2560,2022-04-28 11:38:03.684454,Thursday,11:38,7.0,
2561,2022-04-28 11:38:28.805969,Thursday,11:38,7.0,
2562,2022-04-28 11:38:53.902120,Thursday,11:38,7.0,
2563,2022-04-28 11:39:19.057280,Thursday,11:39,7.0,
2564,2022-04-28 11:39:44.190353,Thursday,11:39,7.0,
2565,2022-04-28 11:40:09.356738,Thursday,11:40,7.0,
2566,2022-04-28 11:40:34.467516,Thursday,11:40,7.0,
2567,2022-04-28 11:40:59.554445,Thursday,11:40,7.0,
2568,2022-04-28 11:41:24.727950,Thursday,11:41,7.0,
2569,2022-04-28 11:41:49.864698,Thursday,11:41,7.0,
2570,2022-04-28 11:42:14.998085,Thursday,11:42,7.0,
