,time,Day,Hour,Price,ERR
12515,2022-05-01 09:10:34.395675,Sunday,09:10,29.0,
12516,2022-05-01 09:10:59.581775,Sunday,09:10,29.0,
12517,2022-05-01 09:11:24.676322,Sunday,09:11,29.0,
12518,2022-05-01 09:11:49.768676,Sunday,09:11,29.0,
12519,2022-05-01 09:12:14.935957,Sunday,09:12,29.0,
12520,2022-05-01 09:12:40.043934,Sunday,09:12,29.0,
12521,2022-05-01 09:13:05.148601,Sunday,09:13,29.0,
12522,2022-05-01 09:13:30.303449,Sunday,09:13,31.0,
12523,2022-05-01 09:13:55.411417,Sunday,09:13,31.0,
12524,2022-05-01 09:14:20.516172,Sunday,09:14,27.0,
12525,2022-05-01 09:14:45.750439,Sunday,09:14,27.0,
12526,2022-05-01 09:15:10.886069,Sunday,09:15,27.0,
12527,2022-05-01 09:15:35.987355,Sunday,09:15,23.0,
12528,2022-05-01 09:16:01.189056,Sunday,09:16,23.0,
12529,2022-05-01 09:16:26.298803,Sunday,09:16,21.0,
12530,2022-05-01 09:16:51.422379,Sunday,09:16,21.0,
12531,2022-05-01 09:17:16.573737,Sunday,09:17,21.0,
12532,2022-05-01 09:17:41.697285,Sunday,09:17,21.0,
12533,2022-05-01 09:18:06.867830,Sunday,09:18,21.0,
12534,2022-05-01 09:18:32.038279,Sunday,09:18,21.0,
12535,2022-05-01 09:18:57.161840,Sunday,09:18,21.0,
12536,2022-05-01 09:19:22.248990,Sunday,09:19,21.0,
12537,2022-05-01 09:19:47.435034,Sunday,09:19,21.0,
12538,2022-05-01 09:20:12.526929,Sunday,09:20,21.0,
12539,2022-05-01 09:20:37.619228,Sunday,09:20,21.0,
12540,2022-05-01 09:21:02.789650,Sunday,09:21,21.0,
12541,2022-05-01 09:21:27.889921,Sunday,09:21,25.0,
12542,2022-05-01 09:21:53.013469,Sunday,09:21,25.0,
12543,2022-05-01 09:22:18.179493,Sunday,09:22,25.0,
12544,2022-05-01 09:22:43.287420,Sunday,09:22,25.0,
12545,2022-05-01 09:23:08.466016,Sunday,09:23,25.0,
12546,2022-05-01 09:23:33.667686,Sunday,09:23,25.0,
12547,2022-05-01 09:23:58.791221,Sunday,09:23,25.0,
12548,2022-05-01 09:24:23.910770,Sunday,09:24,25.0,
12549,2022-05-01 09:24:49.096789,Sunday,09:24,25.0,
12550,2022-05-01 09:25:14.199282,Sunday,09:25,25.0,
12551,2022-05-01 09:25:39.316392,Sunday,09:25,25.0,
12552,2022-05-01 09:26:04.529951,Sunday,09:26,25.0,
12553,2022-05-01 09:26:29.652642,Sunday,09:26,25.0,
12554,2022-05-01 09:26:54.760541,Sunday,09:26,25.0,
12555,2022-05-01 09:27:19.938293,Sunday,09:27,37.0,
12556,2022-05-01 09:27:45.046193,Sunday,09:27,41.0,
12557,2022-05-01 09:28:10.243268,Sunday,09:28,41.0,
12558,2022-05-01 09:28:35.402226,Sunday,09:28,45.0,
12559,2022-05-01 09:29:00.510108,Sunday,09:29,45.0,
12560,2022-05-01 09:29:25.608881,Sunday,09:29,49.0,
12561,2022-05-01 09:29:50.763624,Sunday,09:29,49.0,
12562,2022-05-01 09:30:15.851341,Sunday,09:30,49.0,
12563,2022-05-01 09:30:40.959184,Sunday,09:30,53.0,
12564,2022-05-01 09:31:06.123550,Sunday,09:31,53.0,
12565,2022-05-01 09:31:31.215801,Sunday,09:31,57.0,
12566,2022-05-01 09:31:56.339297,Sunday,09:31,57.0,
12567,2022-05-01 09:32:21.521363,Sunday,09:32,61.0,
12568,2022-05-01 09:32:46.629237,Sunday,09:32,61.0,
12569,2022-05-01 09:33:11.791317,Sunday,09:33,61.0,
12570,2022-05-01 09:33:36.961687,Sunday,09:33,65.0,
12571,2022-05-01 09:34:02.069542,Sunday,09:34,65.0,
12572,2022-05-01 09:34:27.189153,Sunday,09:34,69.0,
12573,2022-05-01 09:34:52.359498,Sunday,09:34,69.0,
12574,2022-05-01 09:35:17.460044,Sunday,09:35,69.0,
12575,2022-05-01 09:35:42.583516,Sunday,09:35,73.0,
12576,2022-05-01 09:36:07.749879,Sunday,09:36,73.0,
12577,2022-05-01 09:36:32.857729,Sunday,09:36,77.0,
12578,2022-05-01 09:36:58.090571,Sunday,09:36,77.0,
12579,2022-05-01 09:37:23.251348,Sunday,09:37,81.0,
12580,2022-05-01 09:37:48.374820,Sunday,09:37,81.0,
12581,2022-05-01 09:38:13.478082,Sunday,09:38,81.0,
12582,2022-05-01 09:38:38.648426,Sunday,09:38,85.0,
12583,2022-05-01 09:39:03.745807,Sunday,09:39,85.0,
12584,2022-05-01 09:39:28.853634,Sunday,09:39,89.0,
12585,2022-05-01 09:39:54.039579,Sunday,09:39,89.0,
12586,2022-05-01 09:40:19.160595,Sunday,09:40,89.0,
12587,2022-05-01 09:40:44.284048,Sunday,09:40,89.0,
12588,2022-05-01 09:41:09.450659,Sunday,09:41,89.0,
12589,2022-05-01 09:41:34.574116,Sunday,09:41,93.0,
12590,2022-05-01 09:41:59.744431,Sunday,09:41,93.0,
12591,2022-05-01 09:42:24.893280,Sunday,09:42,110.0,
12592,2022-05-01 09:42:49.985481,Sunday,09:42,110.0,
12593,2022-05-01 09:43:15.131648,Sunday,09:43,110.0,
12594,2022-05-01 09:43:40.380091,Sunday,09:43,110.0,
12595,2022-05-01 09:44:05.500214,Sunday,09:44,110.0,
12596,2022-05-01 09:44:30.608018,Sunday,09:44,110.0,
12597,2022-05-01 09:44:55.778312,Sunday,09:44,110.0,
12598,2022-05-01 09:45:20.878737,Sunday,09:45,110.0,
12599,2022-05-01 09:45:46.002165,Sunday,09:45,110.0,
12600,2022-05-01 09:46:11.154422,Sunday,09:46,110.0,
12601,2022-05-01 09:46:36.277848,Sunday,09:46,110.0,
12602,2022-05-01 09:47:01.448146,Sunday,09:47,110.0,
12603,2022-05-01 09:47:26.609327,Sunday,09:47,110.0,
12604,2022-05-01 09:47:51.701503,Sunday,09:47,110.0,
12605,2022-05-01 09:48:16.804650,Sunday,09:48,110.0,
12606,2022-05-01 09:48:42.006200,Sunday,09:48,110.0,
12607,2022-05-01 09:49:07.104321,Sunday,09:49,110.0,
12608,2022-05-01 09:49:32.196480,Sunday,09:49,100.0,
12609,2022-05-01 09:49:57.382386,Sunday,09:49,100.0,
12610,2022-05-01 09:50:22.500928,Sunday,09:50,100.0,
12611,2022-05-01 09:50:47.624336,Sunday,09:50,100.0,
12612,2022-05-01 09:51:12.789570,Sunday,09:51,100.0,
12613,2022-05-01 09:51:37.912976,Sunday,09:51,100.0,
12614,2022-05-01 09:52:03.098851,Sunday,09:52,100.0,
12615,2022-05-01 09:52:28.247637,Sunday,09:52,100.0,
12616,2022-05-01 09:52:53.355392,Sunday,09:52,100.0,
12617,2022-05-01 09:53:18.448173,Sunday,09:53,80.0,
12618,2022-05-01 09:53:43.634077,Sunday,09:53,80.0,
12619,2022-05-01 09:54:08.738695,Sunday,09:54,80.0,
12620,2022-05-01 09:54:33.846455,Sunday,09:54,80.0,
12621,2022-05-01 09:54:59.032337,Sunday,09:54,80.0,
12622,2022-05-01 09:55:24.131702,Sunday,09:55,76.0,
12623,2022-05-01 09:55:49.239463,Sunday,09:55,76.0,
12624,2022-05-01 09:56:14.401583,Sunday,09:56,76.0,
12625,2022-05-01 09:56:39.556218,Sunday,09:56,72.0,
12626,2022-05-01 09:57:04.710374,Sunday,09:57,72.0,
12627,2022-05-01 09:57:29.899270,Sunday,09:57,68.0,
12628,2022-05-01 09:57:54.991407,Sunday,09:57,68.0,
12629,2022-05-01 09:58:20.089664,Sunday,09:58,64.0,
12630,2022-05-01 09:58:45.237828,Sunday,09:58,64.0,
12631,2022-05-01 09:59:10.342520,Sunday,09:59,64.0,
12632,2022-05-01 09:59:35.465896,Sunday,09:59,60.0,
12633,2022-05-01 10:00:00.636134,Sunday,10:00,60.0,
12634,2022-05-01 10:00:25.731654,Sunday,10:00,56.0,
12635,2022-05-01 10:00:50.855021,Sunday,10:00,56.0,
12636,2022-05-01 10:01:16.020230,Sunday,10:01,52.0,
12637,2022-05-01 10:01:41.127971,Sunday,10:01,52.0,
12638,2022-05-01 10:02:06.325905,Sunday,10:02,52.0,
12639,2022-05-01 10:02:31.496146,Sunday,10:02,48.0,
12640,2022-05-01 10:02:56.619512,Sunday,10:02,48.0,
12641,2022-05-01 10:03:21.707100,Sunday,10:03,44.0,
12642,2022-05-01 10:03:46.877336,Sunday,10:03,44.0,
12643,2022-05-01 10:04:11.983167,Sunday,10:04,44.0,
12644,2022-05-01 10:04:37.090889,Sunday,10:04,40.0,
12645,2022-05-01 10:05:02.261108,Sunday,10:05,40.0,
12646,2022-05-01 10:05:27.379925,Sunday,10:05,40.0,
12647,2022-05-01 10:05:52.487648,Sunday,10:05,40.0,
12648,2022-05-01 10:06:17.628979,Sunday,10:06,38.0,
12649,2022-05-01 10:06:42.736704,Sunday,10:06,38.0,
12650,2022-05-01 10:07:07.902945,Sunday,10:07,38.0,
12651,2022-05-01 10:07:33.073165,Sunday,10:07,34.0,
12652,2022-05-01 10:07:58.180887,Sunday,10:07,34.0,
12653,2022-05-01 10:08:23.284920,Sunday,10:08,30.0,
12654,2022-05-01 10:08:48.471450,Sunday,10:08,30.0,
12655,2022-05-01 10:09:13.568018,Sunday,10:09,30.0,
12656,2022-05-01 10:09:38.656510,Sunday,10:09,26.0,
12657,2022-05-01 10:10:03.871115,Sunday,10:10,26.0,
12658,2022-05-01 10:10:28.978821,Sunday,10:10,22.0,
12659,2022-05-01 10:10:54.086526,Sunday,10:10,22.0,
12660,2022-05-01 10:11:19.249398,Sunday,10:11,18.0,
12661,2022-05-01 10:11:44.374274,Sunday,10:11,18.0,
12662,2022-05-01 10:12:09.539744,Sunday,10:12,18.0,
12663,2022-05-01 10:12:34.709944,Sunday,10:12,14.0,
12664,2022-05-01 10:12:59.817649,Sunday,10:12,14.0,
12665,2022-05-01 10:13:24.931132,Sunday,10:13,10.0,
12666,2022-05-01 10:13:50.085705,Sunday,10:13,10.0,
12667,2022-05-01 10:14:15.191066,Sunday,10:14,7.0,
12668,2022-05-01 10:14:40.314377,Sunday,10:14,7.0,
12669,2022-05-01 10:15:05.472705,Sunday,10:15,7.0,
12670,2022-05-01 10:15:30.580389,Sunday,10:15,7.0,
12671,2022-05-01 10:15:55.705176,Sunday,10:15,7.0,
12672,2022-05-01 10:16:20.871878,Sunday,10:16,7.0,
12673,2022-05-01 10:16:45.963940,Sunday,10:16,7.0,
12674,2022-05-01 10:17:11.141735,Sunday,10:17,7.0,
12675,2022-05-01 10:17:36.327539,Sunday,10:17,7.0,
12676,2022-05-01 10:18:01.450850,Sunday,10:18,7.0,
12677,2022-05-01 10:18:26.569095,Sunday,10:18,7.0,
12678,2022-05-01 10:18:51.739273,Sunday,10:18,7.0,
12679,2022-05-01 10:19:16.839711,Sunday,10:19,7.0,
12680,2022-05-01 10:19:41.963007,Sunday,10:19,7.0,
12681,2022-05-01 10:20:07.129415,Sunday,10:20,7.0,
12682,2022-05-01 10:20:32.237087,Sunday,10:20,7.0,
12683,2022-05-01 10:20:57.344758,Sunday,10:20,7.0,
12684,2022-05-01 10:21:22.509072,Sunday,10:21,7.0,
12685,2022-05-01 10:21:47.632363,Sunday,10:21,7.0,
12686,2022-05-01 10:22:12.828894,Sunday,10:22,7.0,
12687,2022-05-01 10:22:37.999061,Sunday,10:22,7.0,
12688,2022-05-01 10:23:03.100232,Sunday,10:23,7.0,
12689,2022-05-01 10:23:28.190179,Sunday,10:23,7.0,
12690,2022-05-01 10:23:53.360339,Sunday,10:23,7.0,
12691,2022-05-01 10:24:18.464745,Sunday,10:24,7.0,
12692,2022-05-01 10:24:43.572390,Sunday,10:24,7.0,
12693,2022-05-01 10:25:08.738135,Sunday,10:25,7.0,
12694,2022-05-01 10:25:33.862575,Sunday,10:25,7.0,
12695,2022-05-01 10:25:59.001481,Sunday,10:25,7.0,
12696,2022-05-01 10:26:24.167552,Sunday,10:26,7.0,
12697,2022-05-01 10:26:49.275205,Sunday,10:26,7.0,
12698,2022-05-01 10:27:14.436335,Sunday,10:27,7.0,
12699,2022-05-01 10:27:39.622106,Sunday,10:27,7.0,
12700,2022-05-01 10:28:04.726909,Sunday,10:28,7.0,
12701,2022-05-01 10:28:29.834559,Sunday,10:28,7.0,
12702,2022-05-01 10:28:54.993612,Sunday,10:28,7.0,
12703,2022-05-01 10:29:20.081419,Sunday,10:29,7.0,
12704,2022-05-01 10:29:45.189057,Sunday,10:29,7.0,
12705,2022-05-01 10:30:10.373462,Sunday,10:30,7.0,
12706,2022-05-01 10:30:35.481100,Sunday,10:30,7.0,
12707,2022-05-01 10:31:00.588712,Sunday,10:31,7.0,
12708,2022-05-01 10:31:25.737462,Sunday,10:31,7.0,
12709,2022-05-01 10:31:50.860723,Sunday,10:31,7.0,
12710,2022-05-01 10:32:16.028017,Sunday,10:32,7.0,
12711,2022-05-01 10:32:41.182556,Sunday,10:32,7.0,
12712,2022-05-01 10:33:06.286474,Sunday,10:33,7.0,
12713,2022-05-01 10:33:31.378488,Sunday,10:33,7.0,
12714,2022-05-01 10:33:56.564239,Sunday,10:33,7.0,
12715,2022-05-01 10:34:21.747399,Sunday,10:34,7.0,
12716,2022-05-01 10:34:46.870643,Sunday,10:34,7.0,
12717,2022-05-01 10:35:12.085257,Sunday,10:35,7.0,
12718,2022-05-01 10:35:37.192882,Sunday,10:35,7.0,
12719,2022-05-01 10:36:02.284878,Sunday,10:36,7.0,
12720,2022-05-01 10:36:27.441406,Sunday,10:36,7.0,
12721,2022-05-01 10:36:52.549059,Sunday,10:36,7.0,
12722,2022-05-01 10:37:17.653728,Sunday,10:37,7.0,
12723,2022-05-01 10:37:42.824353,Sunday,10:37,7.0,
12724,2022-05-01 10:38:07.929284,Sunday,10:38,7.0,
12725,2022-05-01 10:38:33.083781,Sunday,10:38,7.0,
12726,2022-05-01 10:38:58.253889,Sunday,10:38,7.0,
12727,2022-05-01 10:39:23.421248,Sunday,10:39,7.0,
12728,2022-05-01 10:39:48.513233,Sunday,10:39,7.0,
12729,2022-05-01 10:40:13.694844,Sunday,10:40,7.0,
12730,2022-05-01 10:40:38.808886,Sunday,10:40,7.0,
12731,2022-05-01 10:41:03.928662,Sunday,10:41,7.0,
12732,2022-05-01 10:41:29.098768,Sunday,10:41,7.0,
12733,2022-05-01 10:41:54.190752,Sunday,10:41,7.0,
12734,2022-05-01 10:42:19.315617,Sunday,10:42,7.0,
12735,2022-05-01 10:42:44.485720,Sunday,10:42,7.0,
12736,2022-05-01 10:43:09.604887,Sunday,10:43,7.0,
12737,2022-05-01 10:43:34.712497,Sunday,10:43,7.0,
12738,2022-05-01 10:43:59.871354,Sunday,10:43,7.0,
12739,2022-05-01 10:44:25.039115,Sunday,10:44,7.0,
12740,2022-05-01 10:44:50.162330,Sunday,10:44,7.0,
12741,2022-05-01 10:45:15.328866,Sunday,10:45,7.0,
12742,2022-05-01 10:45:40.436457,Sunday,10:45,7.0,
12743,2022-05-01 10:46:05.531015,Sunday,10:46,7.0,
12744,2022-05-01 10:46:30.810471,Sunday,10:46,7.0,
12745,2022-05-01 10:46:55.918064,Sunday,10:46,7.0,
12746,2022-05-01 10:47:21.019158,Sunday,10:47,7.0,
12747,2022-05-01 10:47:46.203967,Sunday,10:47,7.0,
12748,2022-05-01 10:48:11.298133,Sunday,10:48,7.0,
12749,2022-05-01 10:48:36.408899,Sunday,10:48,7.0,
12750,2022-05-01 10:49:01.584735,Sunday,10:49,7.0,
12751,2022-05-01 10:49:26.688864,Sunday,10:49,7.0,
12752,2022-05-01 10:49:51.812068,Sunday,10:49,7.0,
12753,2022-05-01 10:50:16.978562,Sunday,10:50,7.0,
12754,2022-05-01 10:50:42.086143,Sunday,10:50,7.0,
12755,2022-05-01 10:51:07.189334,Sunday,10:51,7.0,
12756,2022-05-01 10:51:32.437530,Sunday,10:51,7.0,
12757,2022-05-01 10:51:57.545109,Sunday,10:51,7.0,
12758,2022-05-01 10:52:22.669456,Sunday,10:52,7.0,
12759,2022-05-01 10:52:47.823909,Sunday,10:52,7.0,
12760,2022-05-01 10:53:12.905763,Sunday,10:53,7.0,
12761,2022-05-01 10:53:38.013342,Sunday,10:53,7.0,
12762,2022-05-01 10:54:03.214654,Sunday,10:54,7.0,
12763,2022-05-01 10:54:28.322306,Sunday,10:54,7.0,
12764,2022-05-01 10:54:53.523613,Sunday,10:54,7.0,
12765,2022-05-01 10:55:18.690015,Sunday,10:55,7.0,
12766,2022-05-01 10:55:43.797580,Sunday,10:55,7.0,
12767,2022-05-01 10:56:08.894707,Sunday,10:56,7.0,
12768,2022-05-01 10:56:34.051872,Sunday,10:56,7.0,
12769,2022-05-01 10:56:59.159436,Sunday,10:56,7.0,
12770,2022-05-01 10:57:24.255811,Sunday,10:57,7.0,
12771,2022-05-01 10:57:49.472751,Sunday,10:57,7.0,
12772,2022-05-01 10:58:14.577785,Sunday,10:58,7.0,
12773,2022-05-01 10:58:39.702410,Sunday,10:58,7.0,
12774,2022-05-01 10:59:04.900174,Sunday,10:59,7.0,
12775,2022-05-01 10:59:30.023351,Sunday,10:59,7.0,
12776,2022-05-01 10:59:55.177774,Sunday,10:59,7.0,
12777,2022-05-01 11:00:20.337490,Sunday,11:00,7.0,
12778,2022-05-01 11:00:45.454341,Sunday,11:00,7.0,
12779,2022-05-01 11:01:10.545532,Sunday,11:01,7.0,
12780,2022-05-01 11:01:35.715580,Sunday,11:01,7.0,
12781,2022-05-01 11:02:00.799782,Sunday,11:02,7.0,
12782,2022-05-01 11:02:25.897060,Sunday,11:02,7.0,
12783,2022-05-01 11:02:51.079050,Sunday,11:02,7.0,
12784,2022-05-01 11:03:16.173642,Sunday,11:03,7.0,
12785,2022-05-01 11:03:41.265571,Sunday,11:03,7.0,
12786,2022-05-01 11:04:06.430166,Sunday,11:04,7.0,
12787,2022-05-01 11:04:31.537709,Sunday,11:04,7.0,
12788,2022-05-01 11:04:56.694594,Sunday,11:04,7.0,
12789,2022-05-01 11:05:21.867312,Sunday,11:05,7.0,
12790,2022-05-01 11:05:46.959232,Sunday,11:05,7.0,
12791,2022-05-01 11:06:12.068899,Sunday,11:06,7.0,
12792,2022-05-01 11:06:37.223314,Sunday,11:06,7.0,
12793,2022-05-01 11:07:02.338026,Sunday,11:07,7.0,
12794,2022-05-01 11:07:27.456648,Sunday,11:07,7.0,
12795,2022-05-01 11:07:52.626686,Sunday,11:07,7.0,
12796,2022-05-01 11:08:17.730228,Sunday,11:08,7.0,
12797,2022-05-01 11:08:42.853394,Sunday,11:08,7.0,
12798,2022-05-01 11:09:08.019319,Sunday,11:09,7.0,
12799,2022-05-01 11:09:33.126827,Sunday,11:09,7.0,
12800,2022-05-01 11:09:58.296881,Sunday,11:09,7.0,
12801,2022-05-01 11:10:23.462517,Sunday,11:10,7.0,
12802,2022-05-01 11:10:48.570049,Sunday,11:10,7.0,
12803,2022-05-01 11:11:13.694774,Sunday,11:11,7.0,
12804,2022-05-01 11:11:38.853050,Sunday,11:11,7.0,
12805,2022-05-01 11:12:03.957103,Sunday,11:12,7.0,
12806,2022-05-01 11:12:29.071667,Sunday,11:12,7.0,
12807,2022-05-01 11:12:54.212834,Sunday,11:12,7.0,
12808,2022-05-01 11:13:19.338909,Sunday,11:13,7.0,
12809,2022-05-01 11:13:44.430814,Sunday,11:13,7.0,
12810,2022-05-01 11:14:09.633476,Sunday,11:14,7.0,
12811,2022-05-01 11:14:34.720700,Sunday,11:14,7.0,
12812,2022-05-01 11:14:59.881888,Sunday,11:14,7.0,
12813,2022-05-01 11:15:25.023000,Sunday,11:15,7.0,
12814,2022-05-01 11:15:50.127354,Sunday,11:15,7.0,
12815,2022-05-01 11:16:15.247454,Sunday,11:16,7.0,
12816,2022-05-01 11:16:40.458502,Sunday,11:16,7.0,
12817,2022-05-01 11:17:05.572765,Sunday,11:17,7.0,
12818,2022-05-01 11:17:30.664660,Sunday,11:17,7.0,
12819,2022-05-01 11:17:55.834672,Sunday,11:17,7.0,
12820,2022-05-01 11:18:20.943606,Sunday,11:18,7.0,
12821,2022-05-01 11:18:46.051121,Sunday,11:18,7.0,
12822,2022-05-01 11:19:11.216608,Sunday,11:19,7.0,
12823,2022-05-01 11:19:36.323708,Sunday,11:19,7.0,
12824,2022-05-01 11:20:01.478087,Sunday,11:20,7.0,
12825,2022-05-01 11:20:26.638963,Sunday,11:20,7.0,
12826,2022-05-01 11:20:51.736208,Sunday,11:20,7.0,
12827,2022-05-01 11:21:16.833233,Sunday,11:21,7.0,
12828,2022-05-01 11:21:42.008094,Sunday,11:21,7.0,
12829,2022-05-01 11:22:07.095755,Sunday,11:22,7.0,
12830,2022-05-01 11:22:32.202217,Sunday,11:22,7.0,
12831,2022-05-01 11:22:57.450338,Sunday,11:22,7.0,
12832,2022-05-01 11:23:22.574500,Sunday,11:23,7.0,
12833,2022-05-01 11:23:47.713251,Sunday,11:23,7.0,
12834,2022-05-01 11:24:12.894621,Sunday,11:24,7.0,
12835,2022-05-01 11:24:38.002120,Sunday,11:24,7.0,
12836,2022-05-01 11:25:03.390848,Sunday,11:25,7.0,
12837,2022-05-01 11:25:28.583205,Sunday,11:25,7.0,
12838,2022-05-01 11:25:53.706326,Sunday,11:25,7.0,
12839,2022-05-01 11:26:18.809726,Sunday,11:26,7.0,
12840,2022-05-01 11:26:43.979718,Sunday,11:26,7.0,
12841,2022-05-01 11:27:09.077929,Sunday,11:27,7.0,
12842,2022-05-01 11:27:34.191878,Sunday,11:27,7.0,
12843,2022-05-01 11:27:59.438705,Sunday,11:27,7.0,
12844,2022-05-01 11:28:24.534695,Sunday,11:28,7.0,
12845,2022-05-01 11:28:49.648244,Sunday,11:28,7.0,
12846,2022-05-01 11:29:14.813753,Sunday,11:29,7.0,
12847,2022-05-01 11:29:39.906256,Sunday,11:29,7.0,
12848,2022-05-01 11:30:05.011792,Sunday,11:30,7.0,
12849,2022-05-01 11:30:30.177681,Sunday,11:30,7.0,
12850,2022-05-01 11:30:55.284023,Sunday,11:30,7.0,
12851,2022-05-01 11:31:20.382252,Sunday,11:31,7.0,
12852,2022-05-01 11:31:45.552234,Sunday,11:31,7.0,
12853,2022-05-01 11:32:10.670637,Sunday,11:32,7.0,
12854,2022-05-01 11:32:35.793749,Sunday,11:32,7.0,
12855,2022-05-01 11:33:01.015529,Sunday,11:33,7.0,
12856,2022-05-01 11:33:26.120744,Sunday,11:33,7.0,
12857,2022-05-01 11:33:51.243846,Sunday,11:33,7.0,
12858,2022-05-01 11:34:16.386125,Sunday,11:34,7.0,
12859,2022-05-01 11:34:41.481631,Sunday,11:34,7.0,
12860,2022-05-01 11:35:06.564000,Sunday,11:35,7.0,
12861,2022-05-01 11:35:31.727268,Sunday,11:35,7.0,
12862,2022-05-01 11:35:56.838155,Sunday,11:35,7.0,
12863,2022-05-01 11:36:21.962586,Sunday,11:36,7.0,
12864,2022-05-01 11:36:47.133349,Sunday,11:36,7.0,
12865,2022-05-01 11:37:12.231787,Sunday,11:37,7.0,
12866,2022-05-01 11:37:37.342531,Sunday,11:37,7.0,
12867,2022-05-01 11:38:02.596169,Sunday,11:38,7.0,
12868,2022-05-01 11:38:27.674703,Sunday,11:38,7.0,
12869,2022-05-01 11:38:52.766277,Sunday,11:38,7.0,
12870,2022-05-01 11:39:17.926316,Sunday,11:39,7.0,
12871,2022-05-01 11:39:43.039650,Sunday,11:39,7.0,
12872,2022-05-01 11:40:08.117671,Sunday,11:40,7.0,
12873,2022-05-01 11:40:33.334504,Sunday,11:40,7.0,
12874,2022-05-01 11:40:58.422782,Sunday,11:40,7.0,
12875,2022-05-01 11:41:23.546724,Sunday,11:41,7.0,
12876,2022-05-01 11:41:48.716679,Sunday,11:41,7.0,
12877,2022-05-01 11:42:13.852046,Sunday,11:42,7.0,
12878,2022-05-01 11:42:38.959510,Sunday,11:42,7.0,
12879,2022-05-01 11:43:04.193436,Sunday,11:43,7.0,
12880,2022-05-01 11:43:29.293796,Sunday,11:43,7.0,
12881,2022-05-01 11:43:54.380882,Sunday,11:43,7.0,
12882,2022-05-01 11:44:19.542797,Sunday,11:44,7.0,
12883,2022-05-01 11:44:44.660784,Sunday,11:44,7.0,
12884,2022-05-01 11:45:09.763855,Sunday,11:45,7.0,
12885,2022-05-01 11:45:34.934707,Sunday,11:45,7.0,
12886,2022-05-01 11:46:00.015449,Sunday,11:46,7.0,
12887,2022-05-01 11:46:25.126854,Sunday,11:46,7.0,
12888,2022-05-01 11:46:50.281185,Sunday,11:46,7.0,
12889,2022-05-01 11:47:15.394355,Sunday,11:47,7.0,
12890,2022-05-01 11:47:40.485731,Sunday,11:47,7.0,
12891,2022-05-01 11:48:05.715841,Sunday,11:48,7.0,
12892,2022-05-01 11:48:30.823300,Sunday,11:48,7.0,
12893,2022-05-01 11:48:55.931924,Sunday,11:48,7.0,
12894,2022-05-01 11:49:21.102371,Sunday,11:49,7.0,
12895,2022-05-01 11:49:46.217271,Sunday,11:49,7.0,
12896,2022-05-01 11:50:11.335151,Sunday,11:50,7.0,
12897,2022-05-01 11:50:36.513511,Sunday,11:50,7.0,
12898,2022-05-01 11:51:01.614650,Sunday,11:51,7.0,
12899,2022-05-01 11:51:26.714500,Sunday,11:51,7.0,
12900,2022-05-01 11:51:51.868067,Sunday,11:51,7.0,
12901,2022-05-01 11:52:16.956628,Sunday,11:52,7.0,
12902,2022-05-01 11:52:42.048453,Sunday,11:52,7.0,
12903,2022-05-01 11:53:07.276799,Sunday,11:53,7.0,
12904,2022-05-01 11:53:32.368643,Sunday,11:53,7.0,
12905,2022-05-01 11:53:57.460472,Sunday,11:53,7.0,
12906,2022-05-01 11:54:22.617809,Sunday,11:54,7.0,
12907,2022-05-01 11:54:47.696905,Sunday,11:54,7.0,
12908,2022-05-01 11:55:12.779411,Sunday,11:55,7.0,
12909,2022-05-01 11:55:37.949347,Sunday,11:55,7.0,
12910,2022-05-01 11:56:03.056823,Sunday,11:56,7.0,
12911,2022-05-01 11:56:28.164435,Sunday,11:56,7.0,
12912,2022-05-01 11:56:53.355792,Sunday,11:56,7.0,
12913,2022-05-01 11:57:18.464219,Sunday,11:57,7.0,
12914,2022-05-01 11:57:43.571667,Sunday,11:57,7.0,
12915,2022-05-01 11:58:08.821543,Sunday,11:58,7.0,
12916,2022-05-01 11:58:33.901246,Sunday,11:58,7.0,
12917,2022-05-01 11:58:58.982407,Sunday,11:58,7.0,
12918,2022-05-01 11:59:24.134437,Sunday,11:59,7.0,
12919,2022-05-01 11:59:49.241861,Sunday,11:59,7.0,
12920,2022-05-01 12:00:14.334008,Sunday,12:00,7.0,
12921,2022-05-01 12:00:39.503935,Sunday,12:00,7.0,
12922,2022-05-01 12:01:04.606793,Sunday,12:01,7.0,
12923,2022-05-01 12:01:29.703079,Sunday,12:01,7.0,
12924,2022-05-01 12:01:54.888633,Sunday,12:01,7.0,
12925,2022-05-01 12:02:19.993017,Sunday,12:02,7.0,
12926,2022-05-01 12:02:45.100451,Sunday,12:02,7.0,
12927,2022-05-01 12:03:10.344171,Sunday,12:03,7.0,
12928,2022-05-01 12:03:35.451603,Sunday,12:03,7.0,
12929,2022-05-01 12:04:00.559031,Sunday,12:04,7.0,
12930,2022-05-01 12:04:25.725539,Sunday,12:04,7.0,
12931,2022-05-01 12:04:50.848588,Sunday,12:04,7.0,
12932,2022-05-01 12:05:16.014777,Sunday,12:05,7.0,
12933,2022-05-01 12:05:41.184695,Sunday,12:05,7.0,
12934,2022-05-01 12:06:06.265401,Sunday,12:06,7.0,
12935,2022-05-01 12:06:31.372826,Sunday,12:06,7.0,
12936,2022-05-01 12:06:56.589621,Sunday,12:06,7.0,
12937,2022-05-01 12:07:21.693374,Sunday,12:07,7.0,
